id c_eatoms
1 -4.01829
2 -4.00864
3 -4.01888
4 -4.02106
5 -4.01349
6 -4.0255
7 -4.10983
8 -4.10998
9 -4.01601
10 -4.08942
11 -4.01981
12 -4.10804
13 -4.10988
14 -4.01685
15 -4.01534
16 -4.09154
17 -4.01955
18 -4.02222
19 -2.76328
20 -4.09131
21 -4.09297
22 -4.10953
23 -4.1054
24 -4.10467
25 -4.09501
26 -4.02103
27 -4.01997
28 -4.11803
29 -4.01769
30 -4.10633
31 -4.09555
32 -4.10777
33 -4.01977
34 -2.76289
35 -4.10963
36 -4.095
37 -4.10762
38 -4.10023
39 -4.10119
40 -4.01771
41 -4.10692
42 -4.0929
43 -4.10204
44 -4.02322
45 -4.02112
46 -4.10236
47 -4.01526
48 -4.01594
49 -4.09083
50 -4.01944
51 -4.01223
52 -4.11284
53 -2.7235
54 -4.08908
55 -4.11292
56 -4.01684
57 -4.10651
58 -4.09471
59 -4.0168
60 -2.86136
61 -4.14817
62 -4.15064
63 -4.14901
64 -4.10549
65 -4.02265
66 -4.12735
67 -4.02564
68 -4.02272
69 -4.01345
70 -4.02278
71 -4.02024
72 -4.09978
73 -4.01929
74 -4.01374
75 -4.01834
76 -4.08649
77 -4.01949
78 -4.10243
79 -4.02199
80 -4.01863
81 -4.10838
82 -4.01845
83 -4.01777
84 -4.10317
85 -4.01922
86 -4.10649
87 -4.09295
88 -4.1044
89 -4.10111
90 -4.09917
91 -4.10459
92 -4.15414
93 -2.87078
94 -4.14996
95 -4.10282
96 -4.15713
97 -4.03014
98 -4.11478
99 -4.08224
100 -4.09302
101 -4.02191
102 -4.01812
103 -4.01257
104 -4.0167
105 -4.10743
106 -4.07988
107 -4.02241
108 -4.10012
109 -4.09081
110 -4.01839
111 -4.01389
112 -4.01475
113 -4.02602
114 -4.01601
115 -4.02027
116 -4.01587
117 -4.01083
118 -4.01483
119 -4.09033
120 -4.01366
121 -4.02541
122 -4.10049
123 -4.01356
124 -4.01246
125 -4.0213
126 -4.10601
127 -4.144
128 -4.01852
129 -4.0965
130 -4.0997
131 -4.1374
132 -4.15528
133 -4.02547
134 -4.1635
135 -4.10577
136 -4.08742
137 -4.12937
138 -2.7576
139 -4.08829
140 -4.10091
141 -4.01734
142 -4.10815
143 -4.08715
144 -4.02221
145 -4.01884
146 -4.0223
147 -4.01494
148 -4.01938
149 -4.0221
150 -4.01105
151 -4.08934
152 -4.14292
153 -4.1477
154 -4.11823
155 -4.08467
156 -4.1092
157 -4.19792
158 -4.15384
159 -4.02617
160 -4.10702
161 -2.88554
162 -4.15012
163 -4.09548
164 -4.1506
165 -4.14681
166 -4.04125
167 -4.1115
168 -4.0147
169 -4.09708
170 -4.10518
171 -4.14335
172 -4.10173
173 -2.75131
174 -4.1027
175 -4.01672
176 -4.09291
177 -4.08499
178 -4.09306
179 -4.10332
180 -4.13741
181 -4.0219
182 -4.10204
183 -4.16247
184 -2.77996
185 -4.0954
186 -4.14758
187 -4.10003
188 -4.02037
189 -4.10557
190 -4.01749
191 -4.08635
192 -4.02354
193 -4.02606
194 -4.1025
195 -4.01943
196 -4.0139
197 -4.01275
198 -4.01786
199 -4.01485
200 -4.02499
201 -4.01571
202 -4.10538
203 -4.10861
204 -4.0903
205 -4.01578
206 -4.14954
207 -4.08588
208 -4.02419
209 -4.08712
210 -4.00637
211 -4.01193
212 -4.02364
213 -4.01852
214 -4.01438
215 -4.01564
216 -4.10135
217 -4.01773
218 -4.11117
219 -4.15345
220 -4.20166
221 -4.17984
222 -2.99242
223 -4.14803
224 -4.02233
225 -4.03988
226 -4.09396
227 -4.14985
228 -4.01826
229 -4.01813
230 -4.01145
231 -4.01685
232 -4.01695
233 -4.0899
234 -4.02023
235 -4.01751
236 -4.00608
237 -4.02373
238 -4.02059
239 -4.01756
240 -4.10563
241 -4.02352
242 -4.01098
243 -4.01909
244 -4.01699
245 -4.01973
246 -4.02286
247 -4.09452
248 -4.1103
249 -4.02679
250 -4.19161
251 -4.01974
252 -4.10056
253 -4.15406
254 -4.15273
255 -4.09338
256 -4.01945
257 -4.02147
258 -4.09633
259 -4.09094
260 -4.09391
261 -4.01789
262 -4.09485
263 -4.0167
264 -4.01235
265 -4.01046
266 -4.01561
267 -4.0203
268 -4.01183
269 -4.0158
270 -4.02405
271 -4.11315
272 -4.02836
273 -4.0127
274 -4.088
275 -4.1097
276 -4.11274
277 -2.85551
278 -4.1884
279 -4.11159
280 -4.00372
281 -4.02154
282 -4.09149
283 -4.01772
284 -4.02178
285 -4.01737
286 -4.00934
287 -4.01416
288 -4.09557
289 -4.02431
290 -2.75051
291 -4.10426
292 -4.0969
293 -4.1126
294 -4.0148
295 -4.20015
296 -4.02058
297 -4.0152
298 -4.01875
299 -4.10308
300 -4.02391
301 -4.0077
302 -4.09674
303 -4.01986
304 -2.72487
